ANO_BO;NUM_BO;NUMERO_BOLETIM;BO_INICIADO;BO_EMITIDO;DATAOCORRENCIA;HORAOCORRENCIA;PERIDOOCORRENCIA;DATACOMUNICACAO;DATAELABORACAO;BO_AUTORIA;FLAGRANTE;NUMERO_BOLETIM_PRINCIPAL;LOGRADOURO;NUMERO;BAIRRO;CIDADE;UF;LATITUDE;LONGITUDE;DESCRICAOLOCAL;EXAME;SOLUCAO;DELEGACIA_NOME;DELEGACIA_CIRCUNSCRICAO;ESPECIE;RUBRICA;DESDOBRAMENTO;STATUS;TIPOPESSOA;VITIMAFATAL;NATURALIDADE;NACIONALIDADE;SEXO;DATANASCIMENTO;IDADE;ESTADOCIVIL;PROFISSAO;GRAUINSTRUCAO;CORCUTIS;NATUREZAVINCULADA;TIPOVINCULO;RELACIONAMENTO;PARENTESCO;PLACA_VEICULO;UF_VEICULO;CIDADE_VEICULO;DESCR_COR_VEICULO;DESCR_MARCA_VEICULO;ANO_FABRICACAO;ANO_MODELO;DESCR_TIPO_VEICULO;QUANT_CELULAR;MARCA_CELULAR
2021;800932;800932/2021;07/05/2021 16:01;07/05/2021 16:50;07/05/2021;06:00;PELA MANHÃ;07/05/2021;07/05/2021 16:01;Desconhecida;Não;;ROTATORIA RUA WASHIGNTON LUÍS;1361;VILA MAGINI;MAUA;SP;-23,66199879;-46,45941667;Via Pública;;BO PARA REGISTRO;DELEGACIA ELETRONICA;01º DP MAUA-DR.ALFREDO GARBINO;Título II - Patrimônio (arts. 155 a 183);Estelionato (art. 171);;Consumado;;;;;;;;;;;;;;;;;;;;;0;0;;;
2021;800932;800932/2021;07/05/2021 16:01;07/05/2021 16:50;07/05/2021;06:00;PELA MANHÃ;07/05/2021;07/05/2021 16:01;Desconhecida;Não;;ROTATORIA RUA WASHIGNTON LUÍS;1361;VILA MAGINI;MAUA;SP;-23,66199879;-46,45941667;Via Pública;;BO PARA REGISTRO;DELEGACIA ELETRONICA;01º DP MAUA-DR.ALFREDO GARBINO;Título II - Patrimônio (arts. 155 a 183);Estelionato (art. 171);;Consumado;;;;;;;;;;;;;;;;EMZ1369;SP;MAUÁ;Azul;HONDA/PCX 150;2019;;MOTOCICLO;;
2021;800932;800932/2021;07/05/2021 16:01;07/05/2021 16:50;07/05/2021;06:00;PELA MANHÃ;07/05/2021;07/05/2021 16:01;Desconhecida;Não;;ROTATORIA RUA WASHIGNTON LUÍS;1361;VILA MAGINI;MAUA;SP;-23,66199879;-46,45941667;Via Pública;;BO PARA REGISTRO;DELEGACIA ELETRONICA;01º DP MAUA-DR.ALFREDO GARBINO;Título II - Patrimônio (arts. 155 a 183);Roubo (art. 157) - VEICULO;;Consumado;;;;;;;;;;;;;;;;;;;;;0;0;;;
2021;800932;800932/2021;07/05/2021 16:01;07/05/2021 16:50;07/05/2021;06:00;PELA MANHÃ;07/05/2021;07/05/2021 16:01;Desconhecida;Não;;ROTATORIA RUA WASHIGNTON LUÍS;1361;VILA MAGINI;MAUA;SP;-23,66199879;-46,45941667;Via Pública;;BO PARA REGISTRO;DELEGACIA ELETRONICA;01º DP MAUA-DR.ALFREDO GARBINO;Título II - Patrimônio (arts. 155 a 183);Roubo (art. 157) - VEICULO;;Consumado;;;;;;;;;;;;;;;;EMZ1369;SP;MAUÁ;Azul;HONDA/PCX 150;2019;;MOTOCICLO;;
2021;1651;1651/2021;07/05/2021 14:32;07/05/2021 17:08;06/03/2021;23:50;A NOITE;07/05/2021;07/05/2021 14:32;Conhecida;Não;;RUA GUARIPE;216;SAUDE;SÃO PAULO;SP;-23,62160331;-46,63066889;Via pública;IML;BO PARA INQUÉRITO;26º D.P. SACOMA;16º D.P. VILA CLEMENTINO;Localização e/ou Devolução;Localização/Apreensão e Entrega de veículo;;Consumado;;;;;;;;;;;;;;;;;;;;;0;0;;;
2021;1651;1651/2021;07/05/2021 14:32;07/05/2021 17:08;06/03/2021;23:50;A NOITE;07/05/2021;07/05/2021 14:32;Conhecida;Não;;RUA GUARIPE;216;SAUDE;SÃO PAULO;SP;-23,62160331;-46,63066889;Via pública;IML;BO PARA INQUÉRITO;26º D.P. SACOMA;16º D.P. VILA CLEMENTINO;Localização e/ou Devolução;Localização/Apreensão e Entrega de veículo;;Consumado;;;;;;;;;;;;;;;;FVN0390;SP;S.PAULO;Prata;HONDA/CG150 FAN ESDI;2014;2015;MOTOCICLO;;
2021;1651;1651/2021;07/05/2021 14:32;07/05/2021 17:08;06/03/2021;23:50;A NOITE;07/05/2021;07/05/2021 14:32;Conhecida;Não;;RUA GUARIPE;216;SAUDE;SÃO PAULO;SP;-23,62160331;-46,63066889;Via pública;IML;BO PARA INQUÉRITO;26º D.P. SACOMA;16º D.P. VILA CLEMENTINO;Título II - Patrimônio (arts. 155 a 183);Roubo (art. 157) - VEICULO;;Consumado;;;;;;;;;;;;;;;;;;;;;0;0;;;
2021;1651;1651/2021;07/05/2021 14:32;07/05/2021 17:08;06/03/2021;23:50;A NOITE;07/05/2021;07/05/2021 14:32;Conhecida;Não;;RUA GUARIPE;216;SAUDE;SÃO PAULO;SP;-23,62160331;-46,63066889;Via pública;IML;BO PARA INQUÉRITO;26º D.P. SACOMA;16º D.P. VILA CLEMENTINO;Título II - Patrimônio (arts. 155 a 183);Roubo (art. 157) - VEICULO;;Consumado;;;;;;;;;;;;;;;;FVN0390;SP;S.PAULO;Prata;HONDA/CG150 FAN ESDI;2014;2015;MOTOCICLO;;
2021;3808;3808/2021;07/05/2021 16:55;07/05/2021 17:12;07/05/2021;02:00;DE MADRUGADA;07/05/2021;07/05/2021 16:55;Desconhecida;Não;;AVENIDA FELIPE CARRILLO PUERTO;371;CAPAO REDONDO;SÃO PAULO;SP;-23,66750223;-46,78700223;Via pública;;BO PARA INVESTIGAÇÃO;47º D.P. CAPAO REDONDO;47º D.P. CAPAO REDONDO;Título II - Patrimônio (arts. 155 a 183);Roubo (art. 157) - VEICULO;;Consumado;;;;;;;;;;;;;;;;FTR0D87;SP;S.PAULO;Azul;DAFRA/NH 190;2020;2021;MOTOCICLO;;
2021;227;227/2021;07/05/2021 15:40;07/05/2021 17:14;07/05/2021;02:30;DE MADRUGADA;07/05/2021;07/05/2021 15:40;Desconhecida;Não;;RUA DNA CONCHETA PÁDULA;716;VL CASTELO BRANCO;CAMPINAS;SP;-22,91174943;-47,10077475;Comércio e serviços;;ENCAMINHAMENTO DP ÁREA DO FATO;08º D.P. CAMPINAS;03º D.P. CAMPINAS;Localização e/ou Devolução;Localização/Apreensão de veículo;;Consumado;;;;;;;;;;;;;;;;;;;;;0;0;;;
2021;227;227/2021;07/05/2021 15:40;07/05/2021 17:14;07/05/2021;02:30;DE MADRUGADA;07/05/2021;07/05/2021 15:40;Desconhecida;Não;;RUA DNA CONCHETA PÁDULA;716;VL CASTELO BRANCO;CAMPINAS;SP;-22,91174943;-47,10077475;Comércio e serviços;;ENCAMINHAMENTO DP ÁREA DO FATO;08º D.P. CAMPINAS;03º D.P. CAMPINAS;Localização e/ou Devolução;Localização/Apreensão de veículo;;Consumado;;;;;;;;;;;;;;;;ETS3039;SP;CAMPINAS;Branco;VW/GOL 1.0 GIV;2011;2011;AUTOMOVEL;;
2021;227;227/2021;07/05/2021 15:40;07/05/2021 17:14;07/05/2021;02:30;DE MADRUGADA;07/05/2021;07/05/2021 15:40;Desconhecida;Não;;RUA DNA CONCHETA PÁDULA;716;VL CASTELO BRANCO;CAMPINAS;SP;-22,91174943;-47,10077475;Comércio e serviços;;ENCAMINHAMENTO DP ÁREA DO FATO;08º D.P. CAMPINAS;03º D.P. CAMPINAS;Localização e/ou Devolução;Localização/Apreensão de veículo;;Consumado;;;;;;;;;;;;;;;;OWM1885;MG;POCOS DE CALDAS;Branco;FORD/FIESTA FLEX;2013;2014;AUTOMOVEL;;
2021;227;227/2021;07/05/2021 15:40;07/05/2021 17:14;07/05/2021;02:30;DE MADRUGADA;07/05/2021;07/05/2021 15:40;Desconhecida;Não;;RUA DNA CONCHETA PÁDULA;716;VL CASTELO BRANCO;CAMPINAS;SP;-22,91174943;-47,10077475;Comércio e serviços;;ENCAMINHAMENTO DP ÁREA DO FATO;08º D.P. CAMPINAS;03º D.P. CAMPINAS;Título II - Patrimônio (arts. 155 a 183);Roubo (art. 157) - VEICULO;;Consumado;;;;;;;;;;;;;;;;;;;;;0;0;;;
2021;227;227/2021;07/05/2021 15:40;07/05/2021 17:14;07/05/2021;02:30;DE MADRUGADA;07/05/2021;07/05/2021 15:40;Desconhecida;Não;;RUA DNA CONCHETA PÁDULA;716;VL CASTELO BRANCO;CAMPINAS;SP;-22,91174943;-47,10077475;Comércio e serviços;;ENCAMINHAMENTO DP ÁREA DO FATO;08º D.P. CAMPINAS;03º D.P. CAMPINAS;Título II - Patrimônio (arts. 155 a 183);Roubo (art. 157) - VEICULO;;Consumado;;;;;;;;;;;;;;;;ETS3039;SP;CAMPINAS;Branco;VW/GOL 1.0 GIV;2011;2011;AUTOMOVEL;;
2021;227;227/2021;07/05/2021 15:40;07/05/2021 17:14;07/05/2021;02:30;DE MADRUGADA;07/05/2021;07/05/2021 15:40;Desconhecida;Não;;RUA DNA CONCHETA PÁDULA;716;VL CASTELO BRANCO;CAMPINAS;SP;-22,91174943;-47,10077475;Comércio e serviços;;ENCAMINHAMENTO DP ÁREA DO FATO;08º D.P. CAMPINAS;03º D.P. CAMPINAS;Título II - Patrimônio (arts. 155 a 183);Roubo (art. 157) - VEICULO;;Consumado;;;;;;;;;;;;;;;;OWM1885;MG;POCOS DE CALDAS;Branco;FORD/FIESTA FLEX;2013;2014;AUTOMOVEL;;
2021;557;557/2021;07/05/2021 16:56;07/05/2021 17:15;06/05/2021;23:25;A NOITE;07/05/2021;07/05/2021 16:56;Desconhecida;Não;;RUA ARTUR DE ALMEIDA;108;VILA MARIANA;SÃO PAULO;SP;-23,58019282;-46,64631385;Via pública;;BO PARA INVESTIGAÇÃO;36º D.P. VILA MARIANA;36º D.P. VILA MARIANA;Título II - Patrimônio (arts. 155 a 183);Roubo (art. 157) - VEICULO;§2o.Se a violência ou grave ameaça é exercida com emprego de arma de fogo de uso;Consumado;;;;;;;;;;;;;;;;FJC3353;SP;S.PAULO;Preta;CHEV/SPIN 1.8L AT LT ADV;2017;2017;AUTOMOVEL;;
2021;822;822/2021;07/05/2021 17:41;07/05/2021 18:05;04/05/2021;20:40;A NOITE;07/05/2021;07/05/2021 17:41;Desconhecida;Não;;ESTRADA DA SERRINHA;351;CENTRO;SÃO ROQUE;SP;-23,53241782;-47,13362336;Via pública;;APRECIAÇÃO DO DELEGADO TITULAR;DEL.POL.SÃO ROQUE;DEL.POL.SÃO ROQUE;Título II - Patrimônio (arts. 155 a 183);Roubo (art. 157) - VEICULO;;Consumado;;;;;;;;;;;;;;;;KZF1G29;SP;OSASCO;Cinza;HONDA/CG 150 TITAN ESD;2008;2008;MOTOCICLO;;
2021;789777;789777/2021;06/05/2021 03:07;07/05/2021 18:10;04/05/2021;12:00;PELA MANHÃ;06/05/2021;06/05/2021 03:07;Desconhecida;Não;;RUA JOÃO TRUZI;134;JARDIM AMERICA;AMERICANA;SP;-22,73178472;-47,30105177;Via pública;;ENCAMINHAMENTO DP ÁREA DO FATO;DELEGACIA ELETRONICA;03º D.P. AMERICANA;Título II - Patrimônio (arts. 155 a 183);Roubo (art. 157) - VEICULO;;Consumado;;;;;;;;;;;;;;;;BAF0H35;PR;TOLEDO;Preta;SR/RODOLINEAPR SRCA 3E;2015;2016;SEMI-REBOQUE;;
2021;789777;789777/2021;06/05/2021 03:07;07/05/2021 18:10;04/05/2021;12:00;PELA MANHÃ;06/05/2021;06/05/2021 03:07;Desconhecida;Não;;RUA JOÃO TRUZI;134;JARDIM AMERICA;AMERICANA;SP;-22,73178472;-47,30105177;Via pública;;ENCAMINHAMENTO DP ÁREA DO FATO;DELEGACIA ELETRONICA;03º D.P. AMERICANA;Título II - Patrimônio (arts. 155 a 183);Roubo (art. 157) - VEICULO;;Consumado;;;;;;;;;;;;;;;;MDY3G67;PR;TOLEDO;Vermelho;IVECO/STRA 530 EQUIPG CA;2006;2007;CAMINHÃO TRATOR;;
2021;402;402/2021;07/05/2021 15:01;07/05/2021 18:14;07/05/2021;13:27;A TARDE;07/05/2021;07/05/2021 15:01;Desconhecida;Não;;RUA DAS MANGUEIRAS;10;CERAMICA;SÃO CAETANO DO SUL;SP;-23,62576777;-46,57131957;Via pública;IC;APRECIAÇÃO DO DELEGADO TITULAR;02º D.P. S.CAETANO DO SUL;02º D.P. S.CAETANO DO SUL;Acidente de trânsito;Colisão;;Consumado;;;;;;;;;;;;;;;;;;;;;0;0;;;
2021;402;402/2021;07/05/2021 15:01;07/05/2021 18:14;07/05/2021;13:27;A TARDE;07/05/2021;07/05/2021 15:01;Desconhecida;Não;;RUA DAS MANGUEIRAS;10;CERAMICA;SÃO CAETANO DO SUL;SP;-23,62576777;-46,57131957;Via pública;IC;APRECIAÇÃO DO DELEGADO TITULAR;02º D.P. S.CAETANO DO SUL;02º D.P. S.CAETANO DO SUL;Acidente de trânsito;Colisão;;Consumado;;;;;;;;;;;;;;;;DRC1728;SP;S.CAETANO DO SUL;Prata;VW/FOX 1.6;2005;2005;AUTOMOVEL;;
2021;402;402/2021;07/05/2021 15:01;07/05/2021 18:14;07/05/2021;13:27;A TARDE;07/05/2021;07/05/2021 15:01;Desconhecida;Não;;RUA DAS MANGUEIRAS;10;CERAMICA;SÃO CAETANO DO SUL;SP;-23,62576777;-46,57131957;Via pública;IC;APRECIAÇÃO DO DELEGADO TITULAR;02º D.P. S.CAETANO DO SUL;02º D.P. S.CAETANO DO SUL;Acidente de trânsito;Colisão;;Consumado;;;;;;;;;;;;;;;;FMO2556;SP;S.CAETANO DO SUL;Branco;HYUNDAI/HB20 1.0M COMFOR;2014;2014;AUTOMOVEL;;
2021;402;402/2021;07/05/2021 15:01;07/05/2021 18:14;07/05/2021;13:27;A TARDE;07/05/2021;07/05/2021 15:01;Desconhecida;Não;;RUA DAS MANGUEIRAS;10;CERAMICA;SÃO CAETANO DO SUL;SP;-23,62576777;-46,57131957;Via pública;IC;APRECIAÇÃO DO DELEGADO TITULAR;02º D.P. S.CAETANO DO SUL;02º D.P. S.CAETANO DO SUL;Localização e/ou Devolução;Localização/Apreensão e Entrega de veículo;;Consumado;;;;;;;;;;;;;;;;;;;;;0;0;;;
2021;402;402/2021;07/05/2021 15:01;07/05/2021 18:14;07/05/2021;13:27;A TARDE;07/05/2021;07/05/2021 15:01;Desconhecida;Não;;RUA DAS MANGUEIRAS;10;CERAMICA;SÃO CAETANO DO SUL;SP;-23,62576777;-46,57131957;Via pública;IC;APRECIAÇÃO DO DELEGADO TITULAR;02º D.P. S.CAETANO DO SUL;02º D.P. S.CAETANO DO SUL;Localização e/ou Devolução;Localização/Apreensão e Entrega de veículo;;Consumado;;;;;;;;;;;;;;;;DRC1728;SP;S.CAETANO DO SUL;Prata;VW/FOX 1.6;2005;2005;AUTOMOVEL;;
2021;402;402/2021;07/05/2021 15:01;07/05/2021 18:14;07/05/2021;13:27;A TARDE;07/05/2021;07/05/2021 15:01;Desconhecida;Não;;RUA DAS MANGUEIRAS;10;CERAMICA;SÃO CAETANO DO SUL;SP;-23,62576777;-46,57131957;Via pública;IC;APRECIAÇÃO DO DELEGADO TITULAR;02º D.P. S.CAETANO DO SUL;02º D.P. S.CAETANO DO SUL;Localização e/ou Devolução;Localização/Apreensão e Entrega de veículo;;Consumado;;;;;;;;;;;;;;;;FMO2556;SP;S.CAETANO DO SUL;Branco;HYUNDAI/HB20 1.0M COMFOR;2014;2014;AUTOMOVEL;;
2021;402;402/2021;07/05/2021 15:01;07/05/2021 18:14;07/05/2021;13:27;A TARDE;07/05/2021;07/05/2021 15:01;Desconhecida;Não;;RUA DAS MANGUEIRAS;10;CERAMICA;SÃO CAETANO DO SUL;SP;-23,62576777;-46,57131957;Via pública;IC;APRECIAÇÃO DO DELEGADO TITULAR;02º D.P. S.CAETANO DO SUL;02º D.P. S.CAETANO DO SUL;Título II - Patrimônio (arts. 155 a 183);Roubo (art. 157) - VEICULO;;Consumado;;;;;;;;;;;;;;;;;;;;;0;0;;;
2021;402;402/2021;07/05/2021 15:01;07/05/2021 18:14;07/05/2021;13:27;A TARDE;07/05/2021;07/05/2021 15:01;Desconhecida;Não;;RUA DAS MANGUEIRAS;10;CERAMICA;SÃO CAETANO DO SUL;SP;-23,62576777;-46,57131957;Via pública;IC;APRECIAÇÃO DO DELEGADO TITULAR;02º D.P. S.CAETANO DO SUL;02º D.P. S.CAETANO DO SUL;Título II - Patrimônio (arts. 155 a 183);Roubo (art. 157) - VEICULO;;Consumado;;;;;;;;;;;;;;;;DRC1728;SP;S.CAETANO DO SUL;Prata;VW/FOX 1.6;2005;2005;AUTOMOVEL;;
2021;402;402/2021;07/05/2021 15:01;07/05/2021 18:14;07/05/2021;13:27;A TARDE;07/05/2021;07/05/2021 15:01;Desconhecida;Não;;RUA DAS MANGUEIRAS;10;CERAMICA;SÃO CAETANO DO SUL;SP;-23,62576777;-46,57131957;Via pública;IC;APRECIAÇÃO DO DELEGADO TITULAR;02º D.P. S.CAETANO DO SUL;02º D.P. S.CAETANO DO SUL;Título II - Patrimônio (arts. 155 a 183);Roubo (art. 157) - VEICULO;;Consumado;;;;;;;;;;;;;;;;FMO2556;SP;S.CAETANO DO SUL;Branco;HYUNDAI/HB20 1.0M COMFOR;2014;2014;AUTOMOVEL;;
2021;801805;801805/2021;07/05/2021 18:17;07/05/2021 18:17;06/05/2021;11:35;PELA MANHÃ;07/05/2021;07/05/2021 18:17;Desconhecida;Não;;RUA PEDRO RODRIGUES PEREIRA;52;JARDIM CAPELINHA;SÃO PAULO;SP;-23,6558669;-46,7523432;Via Pública;;BO PARA INVESTIGAÇÃO;DELEGACIA ELETRONICA;92º D.P. PQ. SANTO ANTONIO;Título II - Patrimônio (arts. 155 a 183);Roubo (art. 157) - VEICULO;;Consumado;;;;;;;;;;;;;;;;;;;Branco;HONDA/CG125-TRITECNO;;;MOTOCICLO;;
2021;801805;801805/2021;07/05/2021 18:17;07/05/2021 18:17;06/05/2021;11:35;PELA MANHÃ;07/05/2021;07/05/2021 18:17;Desconhecida;Não;;RUA PEDRO RODRIGUES PEREIRA;52;JARDIM CAPELINHA;SÃO PAULO;SP;-23,6558669;-46,7523432;Via Pública;;BO PARA INVESTIGAÇÃO;DELEGACIA ELETRONICA;92º D.P. PQ. SANTO ANTONIO;Título II - Patrimônio (arts. 155 a 183);Roubo (art. 157) - VEICULO;;Consumado;;;;;;;;;;;;;;;;FDG1634;SP;SÃO PAULO;Preta;FIAT/SIENA ESSENCE 1.6;2014;;AUTOMOVEL;;
2021;472;472/2021;07/05/2021 17:38;07/05/2021 18:36;07/05/2021;15:00;A TARDE;07/05/2021;07/05/2021 17:38;Desconhecida;Não;;SÍTIO ESTÂNCIA SANTO ANTONIO;1;JARDINOPOLIS;JARDINOPOLIS;SP;-21,02181921;-47,78719801;Via pública;;APRECIAÇÃO DO DELEGADO TITULAR;DEL.POL.JARDINOPOLIS;DEL.POL.JARDINOPOLIS;Título II - Patrimônio (arts. 155 a 183);Roubo (art. 157) - OUTROS;;Consumado;;;;;;;;;;;;;;;;;;;;;0;0;;;
2021;472;472/2021;07/05/2021 17:38;07/05/2021 18:36;07/05/2021;15:00;A TARDE;07/05/2021;07/05/2021 17:38;Desconhecida;Não;;SÍTIO ESTÂNCIA SANTO ANTONIO;1;JARDINOPOLIS;JARDINOPOLIS;SP;-21,02181921;-47,78719801;Via pública;;APRECIAÇÃO DO DELEGADO TITULAR;DEL.POL.JARDINOPOLIS;DEL.POL.JARDINOPOLIS;Título II - Patrimônio (arts. 155 a 183);Roubo (art. 157) - OUTROS;;Consumado;;;;;;;;;;;;;;;;JZM2868;SP;RIBEIRAO PRETO;Verde;GM/S10 2.8 D;2001;2001;CAMINHONETE;;
2021;472;472/2021;07/05/2021 17:38;07/05/2021 18:36;07/05/2021;15:00;A TARDE;07/05/2021;07/05/2021 17:38;Desconhecida;Não;;SÍTIO ESTÂNCIA SANTO ANTONIO;1;JARDINOPOLIS;JARDINOPOLIS;SP;-21,02181921;-47,78719801;Via pública;;APRECIAÇÃO DO DELEGADO TITULAR;DEL.POL.JARDINOPOLIS;DEL.POL.JARDINOPOLIS;Título II - Patrimônio (arts. 155 a 183);Roubo (art. 157) - VEICULO;;Consumado;;;;;;;;;;;;;;;;;;;;;0;0;;;
2021;472;472/2021;07/05/2021 17:38;07/05/2021 18:36;07/05/2021;15:00;A TARDE;07/05/2021;07/05/2021 17:38;Desconhecida;Não;;SÍTIO ESTÂNCIA SANTO ANTONIO;1;JARDINOPOLIS;JARDINOPOLIS;SP;-21,02181921;-47,78719801;Via pública;;APRECIAÇÃO DO DELEGADO TITULAR;DEL.POL.JARDINOPOLIS;DEL.POL.JARDINOPOLIS;Título II - Patrimônio (arts. 155 a 183);Roubo (art. 157) - VEICULO;;Consumado;;;;;;;;;;;;;;;;JZM2868;SP;RIBEIRAO PRETO;Verde;GM/S10 2.8 D;2001;2001;CAMINHONETE;;
2021;429;429/2021;07/05/2021 17:53;07/05/2021 18:51;07/05/2021;05:00;DE MADRUGADA;07/05/2021;07/05/2021 17:53;Desconhecida;Não;;RODOVIA SP 176;979;DOS ALVARENGAS;SÃO BERNARDO DO CAMPO;SP;-23,74537576;-46,63176807;Comércio e serviços;;ENCAMINHAMENTO DP ÁREA DO FATO;04º D.P. SANTO ANDRÉ;08º D.P. S.BERNARDO DO CAMPO;Título II - Patrimônio (arts. 155 a 183);Roubo (art. 157) - CARGA;;Consumado;;;;;;;;;;;;;;;;;;;;;0;0;;;
2021;429;429/2021;07/05/2021 17:53;07/05/2021 18:51;07/05/2021;05:00;DE MADRUGADA;07/05/2021;07/05/2021 17:53;Desconhecida;Não;;RODOVIA SP 176;979;DOS ALVARENGAS;SÃO BERNARDO DO CAMPO;SP;-23,74537576;-46,63176807;Comércio e serviços;;ENCAMINHAMENTO DP ÁREA DO FATO;04º D.P. SANTO ANDRÉ;08º D.P. S.BERNARDO DO CAMPO;Título II - Patrimônio (arts. 155 a 183);Roubo (art. 157) - CARGA;;Consumado;;;;;;;;;;;;;;;;GNC1558;MG;UBERLANDIA;Branco;SCANIA/SCANIA R112 HS4X2;1987;1987;CAMINHÃO;;
2021;429;429/2021;07/05/2021 17:53;07/05/2021 18:51;07/05/2021;05:00;DE MADRUGADA;07/05/2021;07/05/2021 17:53;Desconhecida;Não;;RODOVIA SP 176;979;DOS ALVARENGAS;SÃO BERNARDO DO CAMPO;SP;-23,74537576;-46,63176807;Comércio e serviços;;ENCAMINHAMENTO DP ÁREA DO FATO;04º D.P. SANTO ANDRÉ;08º D.P. S.BERNARDO DO CAMPO;Título II - Patrimônio (arts. 155 a 183);Roubo (art. 157) - CARGA;;Consumado;;;;;;;;;;;;;;;;KBG2684;MG;UBERLANDIA;Azul;REB/KRONE;1994;1994;SEMI-REBOQUE;;
2021;429;429/2021;07/05/2021 17:53;07/05/2021 18:51;07/05/2021;05:00;DE MADRUGADA;07/05/2021;07/05/2021 17:53;Desconhecida;Não;;RODOVIA SP 176;979;DOS ALVARENGAS;SÃO BERNARDO DO CAMPO;SP;-23,74537576;-46,63176807;Comércio e serviços;;ENCAMINHAMENTO DP ÁREA DO FATO;04º D.P. SANTO ANDRÉ;08º D.P. S.BERNARDO DO CAMPO;Título II - Patrimônio (arts. 155 a 183);Roubo (art. 157) - VEICULO;;Consumado;;;;;;;;;;;;;;;;;;;;;0;0;;;
2021;429;429/2021;07/05/2021 17:53;07/05/2021 18:51;07/05/2021;05:00;DE MADRUGADA;07/05/2021;07/05/2021 17:53;Desconhecida;Não;;RODOVIA SP 176;979;DOS ALVARENGAS;SÃO BERNARDO DO CAMPO;SP;-23,74537576;-46,63176807;Comércio e serviços;;ENCAMINHAMENTO DP ÁREA DO FATO;04º D.P. SANTO ANDRÉ;08º D.P. S.BERNARDO DO CAMPO;Título II - Patrimônio (arts. 155 a 183);Roubo (art. 157) - VEICULO;;Consumado;;;;;;;;;;;;;;;;GNC1558;MG;UBERLANDIA;Branco;SCANIA/SCANIA R112 HS4X2;1987;1987;CAMINHÃO;;
2021;429;429/2021;07/05/2021 17:53;07/05/2021 18:51;07/05/2021;05:00;DE MADRUGADA;07/05/2021;07/05/2021 17:53;Desconhecida;Não;;RODOVIA SP 176;979;DOS ALVARENGAS;SÃO BERNARDO DO CAMPO;SP;-23,74537576;-46,63176807;Comércio e serviços;;ENCAMINHAMENTO DP ÁREA DO FATO;04º D.P. SANTO ANDRÉ;08º D.P. S.BERNARDO DO CAMPO;Título II - Patrimônio (arts. 155 a 183);Roubo (art. 157) - VEICULO;;Consumado;;;;;;;;;;;;;;;;KBG2684;MG;UBERLANDIA;Azul;REB/KRONE;1994;1994;SEMI-REBOQUE;;
2021;1852;1852/2021;07/05/2021 18:31;07/05/2021 18:52;07/05/2021;17:54;A TARDE;07/05/2021;07/05/2021 18:31;Desconhecida;Não;;RUA DOBRADA;48;CASA VERDE;SÃO PAULO;SP;-23,50705501;-46,65217287;Via pública;;BO PARA INVESTIGAÇÃO;13º D.P. CASA VERDE;13º D.P. CASA VERDE;Título II - Patrimônio (arts. 155 a 183);Roubo (art. 157) - VEICULO;;Consumado;;;;;;;;;;;;;;;;GGM2111;SP;S.PAULO;Preta;VW/SPACEFOX TREND GII;2013;2014;AUTOMOVEL;;
2021;2319;2319/2021;07/05/2021 12:59;07/05/2021 19:07;07/05/2021;09:00;PELA MANHÃ;07/05/2021;07/05/2021 12:59;Conhecida;Sim;;RUA GENERAL CARNEIRO;1370;-;BRODOWSKI;SP;-20,99134979;-47,65862414;Comércio e serviços;IC-IML;BO PARA FLAGRANTE;CPJ RIBEIRAO PRETO;DEL.POL.BRODOWSKI;Localização e/ou Devolução;Localização/Apreensão e Entrega de veículo;;Consumado;;;;;;;;;;;;;;;;;;;;;0;0;;;
2021;2319;2319/2021;07/05/2021 12:59;07/05/2021 19:07;07/05/2021;09:00;PELA MANHÃ;07/05/2021;07/05/2021 12:59;Conhecida;Sim;;RUA GENERAL CARNEIRO;1370;-;BRODOWSKI;SP;-20,99134979;-47,65862414;Comércio e serviços;IC-IML;BO PARA FLAGRANTE;CPJ RIBEIRAO PRETO;DEL.POL.BRODOWSKI;Localização e/ou Devolução;Localização/Apreensão e Entrega de veículo;;Consumado;;;;;;;;;;;;;;;;GCU2675;SP;RIBEIRAO PRETO;Preta;CHEVROLET/ONIX 1.0MT LT;2017;2018;AUTOMOVEL;;
2021;2319;2319/2021;07/05/2021 12:59;07/05/2021 19:07;07/05/2021;09:00;PELA MANHÃ;07/05/2021;07/05/2021 12:59;Conhecida;Sim;;RUA GENERAL CARNEIRO;1370;-;BRODOWSKI;SP;-20,99134979;-47,65862414;Comércio e serviços;IC-IML;BO PARA FLAGRANTE;CPJ RIBEIRAO PRETO;DEL.POL.BRODOWSKI;Título II - Patrimônio (arts. 155 a 183);Roubo (art. 157) - ESTABELECIMENTO COMERCIAL;caput. Subtrair coisa móvel alheia, mediante grave ameaça ou violência a pessoa;Consumado;;;;;;;;;;;;;;;;;;;;;0;0;;;
